,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season, Rk
2457,231,183.0,Derrick McKey,SF,21,SEA,82,4,20.8,3.1,6.3,0.491,0.1,0.4,0.367,3.0,6.0,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,mckeyde01,1987-88,
2458,232,184.0,Nate McMillan,PG,23,SEA,82,82,29.9,2.9,6.0,0.474,0.1,0.3,0.375,2.8,5.8,0.479,0.483,1.8,2.5,0.707,1.4,2.7,4.1,8.6,2.1,0.6,2.3,2.9,7.6,mcmilna01,1987-88,
2459,233,185.0,Mark McNamara,C,28,PHI,42,18,13.8,1.2,3.2,0.391,0.0,0.0,,1.2,3.2,0.391,0.391,1.1,1.6,0.727,1.6,2.2,3.7,0.4,0.1,0.3,0.6,1.6,3.6,mcnamma01,1987-88,
2460,234,186.0,Chris McNealy,PF,26,NYK,19,0,13.9,1.2,3.9,0.311,0.0,0.0,,1.2,3.9,0.311,0.311,1.1,1.6,0.677,1.3,2.1,3.4,1.2,0.8,0.1,0.9,2.6,3.5,mcneach01,1987-88,
2461,235,187.0,Reggie Miller*,SG,22,IND,82,1,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3.0,5.5,0.538,0.537,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,millere01,1987-88,
2462,236,188.0,Dirk Minniefield,PG,27,TOT,72,6,14.9,1.5,3.1,0.489,0.1,0.2,0.25,1.4,2.8,0.507,0.498,0.6,0.8,0.745,0.4,0.9,1.3,3.2,0.8,0.0,1.3,1.8,3.6,minnidi01,1987-88,
2463,237,188.0,Dirk Minniefield,PG,27,GSW,11,0,18.4,2.3,4.4,0.521,0.1,0.5,0.2,2.2,3.9,0.558,0.531,1.3,2.1,0.609,0.7,1.2,1.9,3.5,1.4,0.0,1.5,2.4,5.9,minnidi01,1987-88,
2464,238,188.0,Dirk Minniefield,PG,27,BOS,61,6,14.2,1.4,2.8,0.48,0.0,0.2,0.273,1.3,2.7,0.494,0.488,0.4,0.5,0.844,0.4,0.9,1.2,3.1,0.7,0.0,1.3,1.8,3.2,minnidi01,1987-88,
2465,239,189.0,Mike Mitchell,SF,32,SAS,68,20,22.1,5.6,11.5,0.482,0.0,0.2,0.25,5.5,11.4,0.486,0.484,2.4,2.9,0.825,0.8,2.1,2.9,1.0,0.5,0.2,0.8,1.5,13.5,mitchmi01,1987-88,
2466,240,190.0,Paul Mokeski,C,31,MIL,60,0,14.1,1.7,3.5,0.476,0.0,0.1,0.0,1.7,3.4,0.485,0.476,0.9,1.2,0.708,1.2,2.5,3.7,0.4,0.5,0.5,0.8,3.2,4.2,mokespa01,1987-88,
2467,241,191.0,Sidney Moncrief*,SG,30,MIL,56,51,25.5,3.9,7.9,0.489,0.1,0.6,0.161,3.8,7.4,0.513,0.494,2.9,3.5,0.837,1.0,2.2,3.2,3.6,0.7,0.3,1.5,1.9,10.8,moncrsi01,1987-88,
2468,242,192.0,Andre Moore,PF-SF,23,TOT,10,0,5.0,0.9,2.7,0.333,0.0,0.0,,0.9,2.7,0.333,0.333,0.6,0.8,0.75,0.6,0.8,1.4,0.6,0.2,0.1,0.4,0.6,2.4,moorean01,1987-88,
2469,243,192.0,Andre Moore,PF,23,DEN,7,0,4.9,1.0,3.4,0.292,0.0,0.0,,1.0,3.4,0.292,0.292,0.9,0.9,1.0,0.7,1.0,1.7,0.7,0.3,0.1,0.4,0.6,2.9,moorean01,1987-88,
2470,244,192.0,Andre Moore,SF,23,MIL,3,0,5.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.3,0.7,1.3,moorean01,1987-88,
2471,245,193.0,Johnny Moore,PG,29,TOT,5,0,12.2,0.8,2.0,0.4,0.0,0.2,0.0,0.8,1.8,0.444,0.4,0.0,0.0,,0.4,0.8,1.2,2.4,0.6,0.0,1.4,0.2,1.6,moorejo01,1987-88,
2472,246,193.0,Johnny Moore,PG,29,SAS,4,0,12.8,1.0,2.3,0.444,0.0,0.3,0.0,1.0,2.0,0.5,0.444,0.0,0.0,,0.3,0.8,1.0,2.8,0.8,0.0,1.0,0.3,2.0,moorejo01,1987-88,
2473,247,193.0,Johnny Moore,PG,29,NJN,1,0,10.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,moorejo01,1987-88,
2474,248,194.0,Ron Moore,C,26,TOT,14,0,4.2,0.6,2.1,0.31,0.0,0.0,,0.6,2.1,0.31,0.31,0.4,0.6,0.75,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,moorero01,1987-88,
2475,249,194.0,Ron Moore,C,26,DET,9,0,2.8,0.4,1.4,0.308,0.0,0.0,,0.4,1.4,0.308,0.308,0.2,0.4,0.5,0.2,0.0,0.2,0.1,0.2,0.0,0.3,0.9,1.1,moorero01,1987-88,
2476,250,194.0,Ron Moore,C,26,PHO,5,0,6.8,1.0,3.2,0.313,0.0,0.0,,1.0,3.2,0.313,0.313,0.8,0.8,1.0,0.0,1.2,1.2,0.0,0.6,0.0,0.2,2.6,2.8,moorero01,1987-88,
2477,251,195.0,Chris Mullin*,SF,24,GSW,60,55,33.9,7.8,15.4,0.508,0.6,1.6,0.351,7.3,13.8,0.526,0.526,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,mullich01,1987-88,
2478,252,196.0,Jay Murphy,PF,25,WSB,9,0,5.1,0.9,2.6,0.348,0.0,0.0,,0.9,2.6,0.348,0.348,0.4,0.6,0.8,0.4,1.3,1.8,0.1,0.0,0.0,0.6,0.6,2.2,murphja01,1987-88,
2479,253,197.0,Ronnie Murphy,SF,23,POR,18,0,4.9,0.8,2.7,0.286,0.1,0.2,0.25,0.7,2.5,0.289,0.296,0.4,0.6,0.636,0.3,0.3,0.6,0.3,0.3,0.1,0.4,0.8,2.0,murphro01,1987-88,
2480,254,198.0,Tod Murphy,PF,24,LAC,1,0,19.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,murphto01,1987-88,
2481,255,199.0,Pete Myers,SG,24,SAS,22,0,14.9,2.0,4.3,0.453,0.0,0.2,0.0,2.0,4.1,0.473,0.453,1.2,1.8,0.667,0.5,1.2,1.7,2.2,0.8,0.3,1.5,1.4,5.1,myerspe01,1987-88,
2482,256,200.0,Larry Nance,PF,28,TOT,67,60,35.6,7.3,13.7,0.529,0.0,0.1,0.333,7.2,13.6,0.531,0.53,4.5,5.8,0.779,2.9,6.2,9.1,3.1,0.9,2.4,2.3,3.6,19.1,nancela01,1987-88,
2483,257,200.0,Larry Nance,PF,28,PHO,40,34,36.9,8.2,15.4,0.531,0.1,0.1,0.4,8.1,15.3,0.532,0.532,4.7,6.2,0.751,3.0,6.9,9.9,3.1,1.1,2.4,2.7,3.8,21.1,nancela01,1987-88,
2484,258,200.0,Larry Nance,PF,28,CLE,27,26,33.6,5.9,11.3,0.526,0.0,0.0,0.0,5.9,11.2,0.528,0.526,4.3,5.2,0.83,2.7,5.1,7.9,3.1,0.7,2.3,1.8,3.3,16.2,nancela01,1987-88,
2485,259,201.0,Calvin Natt,PF,31,DEN,27,7,19.7,3.8,7.7,0.49,0.0,0.0,0.0,3.8,7.7,0.493,0.49,2.0,2.7,0.74,1.3,2.3,3.6,1.7,0.5,0.1,1.1,1.6,9.6,nattca01,1987-88,
2486,260,202.0,Ed Nealy,PF,27,SAS,68,1,12.3,0.7,1.6,0.459,0.0,0.0,0.5,0.7,1.6,0.458,0.463,0.6,0.9,0.651,1.2,2.1,3.3,0.7,0.4,0.1,0.4,1.4,2.1,nealyed01,1987-88,
2487,261,203.0,Martin Nessley,C,22,TOT,44,0,7.6,0.5,1.2,0.385,0.0,0.0,,0.5,1.2,0.385,0.385,0.2,0.4,0.444,0.5,1.3,1.9,0.4,0.2,0.3,0.5,2.0,1.1,nesslma01,1987-88,
2488,262,203.0,Martin Nessley,C,22,LAC,35,0,8.4,0.5,1.4,0.367,0.0,0.0,,0.5,1.4,0.367,0.367,0.2,0.4,0.5,0.6,1.5,2.1,0.5,0.2,0.3,0.6,2.2,1.2,nesslma01,1987-88,
2489,263,203.0,Martin Nessley,C,22,SAC,9,0,4.6,0.2,0.3,0.667,0.0,0.0,,0.2,0.3,0.667,0.667,0.1,0.4,0.25,0.3,0.7,1.0,0.0,0.1,0.1,0.2,1.2,0.6,nesslma01,1987-88,
2490,264,204.0,Chuck Nevitt,C,28,DET,17,0,3.7,0.4,1.2,0.333,0.0,0.0,,0.4,1.2,0.333,0.333,0.2,0.4,0.5,0.2,0.8,1.1,0.0,0.1,0.3,0.1,0.7,1.0,nevitch01,1987-88,
2491,265,205.0,Johnny Newman,SF,24,NYK,77,25,20.6,3.5,8.1,0.435,0.3,1.2,0.28,3.2,6.8,0.463,0.456,2.7,3.2,0.841,1.1,0.9,2.1,0.8,0.9,0.1,1.3,2.6,10.0,newmajo01,1987-88,
2492,266,206.0,Kurt Nimphius,C,29,SAS,72,7,12.8,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,0.8,1.2,0.723,0.9,1.3,2.1,0.7,0.3,0.8,0.7,2.0,4.4,nimphku01,1987-88,
2493,267,207.0,Ken Norman,SF,23,LAC,66,28,21.7,3.7,7.6,0.482,0.0,0.2,0.0,3.7,7.4,0.492,0.482,1.3,2.6,0.512,1.5,2.5,4.0,1.2,0.7,0.5,1.6,1.9,8.6,normake01,1987-88,
2494,268,208.0,Mike O'Koren,SF,29,NJN,4,0,13.0,2.3,4.0,0.563,0.0,0.3,0.0,2.3,3.8,0.6,0.563,0.0,1.0,0.0,0.3,0.8,1.0,0.5,0.8,0.5,0.0,0.5,4.5,okoremi01,1987-88,
2495,269,209.0,Charles Oakley,PF,24,CHI,82,82,34.3,4.6,9.5,0.483,0.0,0.1,0.25,4.5,9.3,0.487,0.485,3.2,4.4,0.727,4.0,9.0,13.0,3.0,0.8,0.3,2.9,3.3,12.4,oaklech01,1987-88,
2496,270,210.0,Hakeem Olajuwon*,C,25,HOU,79,79,35.8,9.0,17.5,0.514,0.0,0.1,0.0,9.0,17.5,0.516,0.514,4.8,6.9,0.695,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,olajuha01,1987-88,
2497,271,211.0,Jawann Oldham,C,30,SAC,54,13,17.5,2.2,4.6,0.476,0.0,0.0,,2.2,4.6,0.476,0.476,1.1,1.6,0.678,1.5,4.1,5.6,0.6,0.2,2.0,1.1,2.6,5.5,oldhaja01,1987-88,
2498,272,212.0,Louis Orr,SF,29,NYK,29,0,6.2,0.6,1.7,0.32,0.0,0.0,0.0,0.6,1.7,0.327,0.32,0.3,0.6,0.5,0.4,0.7,1.2,0.3,0.2,0.0,0.5,0.9,1.4,orrlo01,1987-88,
2499,273,213.0,Robert Parish*,C,34,BOS,74,73,31.2,6.0,10.1,0.589,0.0,0.0,0.0,6.0,10.1,0.59,0.589,2.4,3.3,0.734,2.3,6.1,8.5,1.6,0.7,1.1,2.1,2.7,14.3,parisro01,1987-88,
2500,274,214.0,Jim Paxson,SG,30,TOT,45,3,17.8,3.0,6.6,0.46,0.1,0.5,0.238,2.9,6.2,0.477,0.468,1.5,1.8,0.861,0.3,0.7,1.0,1.7,0.7,0.1,0.9,1.6,7.7,paxsoji02,1987-88,
2501,275,214.0,Jim Paxson,SG,30,POR,17,1,15.5,2.5,6.3,0.402,0.2,0.5,0.375,2.4,5.8,0.404,0.416,0.8,1.1,0.778,0.5,0.6,1.1,1.6,0.4,0.1,0.6,1.7,6.1,paxsoji02,1987-88,
2502,276,214.0,Jim Paxson,SG,30,BOS,28,2,19.2,3.4,6.8,0.492,0.1,0.5,0.154,3.3,6.4,0.517,0.497,1.9,2.2,0.885,0.3,0.7,1.0,1.8,0.8,0.1,1.0,1.6,8.7,paxsoji02,1987-88,
2503,277,215.0,John Paxson,PG,27,CHI,81,30,23.3,3.5,7.2,0.493,0.4,1.2,0.347,3.1,6.0,0.522,0.521,0.4,0.6,0.733,0.2,1.1,1.3,3.7,0.6,0.0,0.8,1.9,7.9,paxsojo01,1987-88,
2504,278,216.0,Sam Perkins,PF,26,DAL,75,75,33.3,5.3,11.7,0.45,0.1,0.4,0.167,5.2,11.3,0.46,0.453,3.6,4.4,0.822,2.7,5.3,8.0,1.6,1.0,0.7,1.6,3.0,14.2,perkisa01,1987-88,
2505,279,217.0,Chuck Person,SF,23,IND,79,71,35.5,7.3,15.8,0.459,0.7,2.2,0.333,6.5,13.6,0.48,0.483,1.7,2.5,0.67,2.2,4.6,6.8,3.9,0.9,0.1,2.7,3.4,17.0,persoch01,1987-88,
2506,280,218.0,Jim Petersen,PF,25,HOU,69,50,26.0,3.6,7.1,0.51,0.0,0.1,0.167,3.6,7.0,0.515,0.511,1.7,2.2,0.745,2.1,4.2,6.3,1.5,0.5,0.6,1.7,2.9,8.9,peterji01,1987-88,
2507,281,219.0,Michael Phelps,SG,26,LAC,2,0,11.5,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,1.5,2.0,0.75,0.0,1.0,1.0,1.5,2.5,0.0,1.0,0.5,4.5,phelpmi01,1987-88,
2508,282,220.0,Ricky Pierce,SG,28,MIL,37,0,26.1,6.7,13.1,0.51,0.1,0.4,0.214,6.6,12.8,0.519,0.513,2.9,3.3,0.877,0.8,1.4,2.2,2.0,0.6,0.2,1.5,2.5,16.4,piercri01,1987-88,
2509,283,221.0,Ed Pinckney,PF,24,SAC,79,7,14.9,2.3,4.3,0.522,0.0,0.0,0.0,2.3,4.3,0.525,0.522,1.7,2.3,0.747,1.2,1.7,2.9,0.8,0.5,0.4,1.0,1.5,6.2,pincked01,1987-88,
2510,284,222.0,Scottie Pippen*,SF,22,CHI,79,0,20.9,3.3,7.1,0.463,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,pippesc01,1987-88,
2511,285,223.0,Olden Polynice,C,23,SEA,82,0,13.2,1.4,3.1,0.465,0.0,0.0,0.0,1.4,3.1,0.468,0.465,1.2,1.9,0.639,1.5,2.5,4.0,0.4,0.4,0.3,1.0,2.6,4.1,polynol01,1987-88,
2512,286,224.0,Terry Porter,PG,24,POR,82,82,36.5,5.6,10.9,0.519,0.3,0.8,0.348,5.3,10.0,0.533,0.533,3.3,4.0,0.846,0.8,3.8,4.6,10.1,1.8,0.2,3.0,2.5,14.9,portete01,1987-88,
2513,287,225.0,Paul Pressey,SG,29,MIL,75,75,33.1,4.6,9.4,0.491,0.1,0.5,0.205,4.5,8.8,0.508,0.497,3.8,4.8,0.798,1.7,3.3,5.0,7.0,1.5,0.5,2.6,3.1,13.1,presspa01,1987-88,
2514,288,226.0,Harold Pressley,SF,24,SAC,80,49,25.4,4.0,8.8,0.453,0.5,1.4,0.327,3.5,7.4,0.476,0.479,1.3,1.6,0.792,1.7,2.9,4.6,2.3,1.1,0.7,1.7,2.6,9.7,pressha01,1987-88,
2515,289,227.0,Mark Price,PG,23,CLE,80,79,32.8,6.2,12.2,0.506,0.9,1.9,0.486,5.3,10.3,0.51,0.543,2.8,3.2,0.877,0.7,1.6,2.3,6.0,1.2,0.2,2.3,1.5,16.0,pricema01,1987-88,
2516,290,228.0,Kurt Rambis,PF,29,LAL,70,20,12.1,1.5,2.7,0.548,0.0,0.0,,1.5,2.7,0.548,0.548,1.0,1.3,0.785,1.5,2.4,3.8,0.8,0.6,0.2,0.8,1.5,4.0,rambiku01,1987-88,
2517,291,229.0,Blair Rasmussen,C,25,DEN,79,45,22.5,5.5,11.2,0.492,0.0,0.0,,5.5,11.2,0.492,0.492,1.7,2.2,0.776,1.6,3.9,5.5,1.0,0.3,1.0,0.9,3.1,12.7,rasmubl01,1987-88,
2518,292,230.0,Robert Reid,SG,32,HOU,62,31,15.8,2.7,5.7,0.463,0.2,0.5,0.382,2.5,5.2,0.472,0.482,0.8,1.0,0.794,0.6,1.4,2.0,1.1,0.4,0.1,0.7,1.9,6.3,reidro01,1987-88,
2519,293,231.0,Richard Rellford,SF,23,SAS,4,0,10.5,1.3,2.0,0.625,0.0,0.0,,1.3,2.0,0.625,0.625,1.5,2.0,0.75,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0,rellfri01,1987-88,
2520,294,232.0,Jerry Reynolds,SF,25,MIL,62,21,18.7,3.0,6.8,0.449,0.0,0.1,0.429,3.0,6.6,0.449,0.452,1.9,2.5,0.773,1.1,1.5,2.6,1.7,1.2,0.5,1.7,1.6,8.0,reynoje01,1987-88,
2521,295,233.0,Doc Rivers,PG,26,ATL,80,80,31.3,5.0,11.1,0.453,0.1,0.4,0.273,4.9,10.7,0.46,0.458,4.0,5.3,0.758,1.0,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,riverdo01,1987-88,
2522,296,234.0,Fred Roberts,PF,27,BOS,74,14,13.9,2.2,4.5,0.488,0.0,0.1,0.0,2.2,4.4,0.497,0.488,1.7,2.2,0.776,0.8,1.4,2.2,1.1,0.2,0.2,0.9,1.6,6.1,roberfr01,1987-88,
2523,297,235.0,Alvin Robertson,SG,25,SAS,82,82,36.3,8.0,17.2,0.465,0.3,1.2,0.284,7.7,16.0,0.478,0.475,3.3,4.5,0.748,2.0,4.1,6.1,6.8,3.0,0.8,3.1,3.7,19.6,roberal01,1987-88,
2524,298,236.0,Cliff Robinson,SF,27,PHI,62,51,34.0,7.8,16.8,0.464,0.0,0.1,0.222,7.8,16.6,0.466,0.465,3.4,4.7,0.717,1.9,4.7,6.5,2.1,1.3,0.6,2.6,3.1,19.0,robincl01,1987-88,
2525,299,237.0,Dennis Rodman*,SF,26,DET,82,32,26.2,4.9,8.6,0.561,0.1,0.2,0.294,4.8,8.4,0.568,0.565,1.9,3.5,0.535,3.9,4.8,8.7,1.3,0.9,0.5,1.9,3.3,11.6,rodmade01,1987-88,
2526,300,238.0,Johnny Rogers,PF,24,CLE,24,0,7.0,1.1,2.5,0.426,0.0,0.1,0.0,1.1,2.5,0.441,0.426,0.4,0.5,0.769,0.3,0.8,1.1,0.1,0.2,0.1,0.4,1.0,2.6,rogerjo01,1987-88,
2527,301,239.0,Tree Rollins,C,32,ATL,76,59,23.2,1.8,3.4,0.512,0.0,0.0,,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,rollitr01,1987-88,
2528,302,240.0,Scott Roth,SF,24,UTA,26,0,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2,rothsc01,1987-88,
2529,303,241.0,Brian Rowsom,PF,22,IND,4,0,4.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.5,1.5,1.0,0.3,1.0,1.3,0.3,0.3,0.0,0.3,0.8,1.5,rowsobr01,1987-88,
2530,304,242.0,Walker Russell,PG,27,DET,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,russewa01,1987-88,
2531,305,243.0,John Salley,C,23,DET,82,16,24.4,3.1,5.6,0.566,0.0,0.0,,3.1,5.6,0.566,0.566,2.3,3.2,0.709,2.0,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,sallejo01,1987-88,
2532,306,244.0,Ralph Sampson*,C-PF,27,TOT,48,44,34.6,6.2,14.2,0.438,0.0,0.2,0.182,6.2,14.0,0.443,0.44,3.1,4.1,0.76,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,sampsra01,1987-88,
2533,307,244.0,Ralph Sampson*,PF,27,HOU,19,19,37.1,6.3,14.3,0.439,0.1,0.3,0.333,6.2,13.9,0.442,0.443,3.3,4.5,0.741,3.1,6.0,9.1,1.9,0.9,1.7,3.3,3.3,15.9,sampsra01,1987-88,
2534,308,244.0,Ralph Sampson*,C,27,GSW,29,25,33.0,6.2,14.2,0.438,0.0,0.2,0.0,6.2,14.0,0.443,0.438,3.0,3.8,0.775,2.8,7.2,10.0,2.9,0.8,1.9,3.8,3.5,15.4,sampsra01,1987-88,
2535,309,245.0,Mike Sanders,SF,27,TOT,59,16,15.0,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.507,0.505,1.0,1.3,0.776,0.6,1.2,1.8,0.9,0.5,0.2,0.8,2.2,6.2,sandemi01,1987-88,
2536,310,245.0,Mike Sanders,SF,27,PHO,35,5,13.3,2.3,4.9,0.48,0.0,0.0,0.0,2.3,4.9,0.482,0.48,1.1,1.5,0.736,0.8,1.0,1.8,0.9,0.5,0.1,0.8,2.1,5.8,sandemi01,1987-88,
2537,311,245.0,Mike Sanders,SF,27,CLE,24,11,17.4,3.0,5.5,0.538,0.0,0.0,,3.0,5.5,0.538,0.538,0.8,1.0,0.87,0.4,1.5,2.0,1.1,0.5,0.2,1.0,2.4,6.8,sandemi01,1987-88,
2538,312,246.0,Danny Schayes,PF,28,DEN,81,74,26.7,4.5,8.2,0.54,0.0,0.0,0.0,4.5,8.2,0.542,0.54,5.0,6.0,0.836,2.5,5.7,8.2,1.3,0.8,1.1,1.9,4.0,13.9,schayda01,1987-88,
2539,313,247.0,Russ Schoene,PF,27,SEA,81,2,12.0,2.6,5.6,0.458,0.2,0.7,0.293,2.4,4.9,0.482,0.477,0.6,0.8,0.81,1.0,1.5,2.4,0.7,0.5,0.2,0.7,1.9,6.0,schoeru01,1987-88,
2540,314,248.0,Detlef Schrempf,SF,25,DAL,82,4,19.4,3.0,6.6,0.456,0.1,0.4,0.156,2.9,6.2,0.475,0.461,2.5,3.2,0.756,1.2,2.2,3.4,1.9,0.5,0.4,1.3,2.3,8.5,schrede01,1987-88,
2541,315,249.0,Byron Scott,SG,26,LAL,81,81,37.6,8.8,16.6,0.527,0.8,2.2,0.346,8.0,14.4,0.554,0.55,3.4,3.9,0.858,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,scottby01,1987-88,
2542,316,250.0,Carey Scurry,SF,25,TOT,33,0,13.8,1.7,3.6,0.466,0.1,0.2,0.375,1.6,3.3,0.473,0.479,0.8,1.2,0.692,0.9,1.6,2.5,1.5,1.5,0.7,1.3,2.5,4.2,scurrca01,1987-88,
2543,317,250.0,Carey Scurry,SF,25,UTA,29,0,15.4,1.9,4.0,0.466,0.1,0.3,0.375,1.8,3.7,0.472,0.478,0.9,1.3,0.692,1.0,1.8,2.8,1.7,1.6,0.8,1.4,2.7,4.8,scurrca01,1987-88,
2544,318,250.0,Carey Scurry,SF,25,NYK,4,0,2.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.3,0.5,0.3,0.5,0.8,0.5,scurrca01,1987-88,
2545,319,251.0,Brad Sellers,SF,25,CHI,82,76,27.0,4.0,8.7,0.457,0.0,0.1,0.143,4.0,8.6,0.46,0.457,1.5,1.9,0.79,1.3,1.7,3.0,1.7,0.4,0.8,1.1,2.1,9.5,sellebr01,1987-88,
2546,320,252.0,Purvis Short,SG,30,HOU,81,11,24.1,5.9,12.2,0.481,0.1,0.3,0.238,5.8,11.9,0.486,0.483,2.5,3.0,0.858,0.9,1.9,2.7,2.0,0.7,0.2,1.5,2.4,14.3,shortpu01,1987-88,
2547,321,253.0,Jerry Sichting,PG,31,TOT,52,1,13.3,1.8,3.3,0.541,0.2,0.4,0.455,1.6,2.9,0.553,0.57,0.3,0.4,0.739,0.2,0.5,0.7,1.8,0.4,0.0,0.4,1.2,4.1,sichtje01,1987-88,
2548,322,253.0,Jerry Sichting,PG,31,BOS,24,1,15.4,1.8,3.4,0.537,0.1,0.3,0.25,1.8,3.1,0.568,0.549,0.3,0.5,0.667,0.2,0.7,0.9,2.5,0.6,0.0,0.6,1.3,4.1,sichtje01,1987-88,
2549,323,253.0,Jerry Sichting,PG,31,POR,28,0,11.6,1.8,3.2,0.544,0.3,0.5,0.571,1.5,2.7,0.539,0.589,0.3,0.4,0.818,0.1,0.4,0.5,1.2,0.3,0.0,0.3,1.1,4.1,sichtje01,1987-88,
2550,324,254.0,Jack Sikma*,PF,32,MIL,82,82,35.6,6.3,12.9,0.486,0.0,0.2,0.214,6.2,12.7,0.489,0.487,3.9,4.2,0.922,2.4,6.3,8.6,3.4,1.1,1.0,1.9,3.9,16.5,sikmaja01,1987-88,
2551,325,255.0,Scott Skiles,PG,23,IND,51,2,14.9,1.7,4.1,0.411,0.1,0.4,0.3,1.6,3.7,0.423,0.426,0.9,1.1,0.833,0.2,1.1,1.3,3.5,0.4,0.1,1.5,1.9,4.4,skilesc01,1987-88,
2552,326,256.0,Derek Smith,SG,26,SAC,35,18,25.7,5.0,10.4,0.478,0.2,0.7,0.348,4.7,9.7,0.487,0.489,2.5,3.2,0.77,1.0,1.9,2.9,2.5,0.6,0.5,1.4,3.1,12.7,smithde02,1987-88,
2553,327,257.0,Kenny Smith,PG,22,SAC,61,60,35.6,5.4,11.4,0.477,0.2,0.6,0.308,5.2,10.7,0.487,0.486,2.7,3.3,0.819,0.7,1.6,2.3,7.1,1.5,0.1,3.0,2.3,13.8,smithke01,1987-88,
2554,328,258.0,Larry Smith,PF,30,GSW,20,10,25.0,2.9,6.2,0.472,0.0,0.1,0.0,2.9,6.1,0.475,0.472,0.6,1.4,0.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,smithla01,1987-88,
2555,329,259.0,Otis Smith,SG,24,TOT,72,18,21.5,4.5,9.2,0.491,0.2,0.6,0.317,4.3,8.6,0.502,0.501,2.5,3.2,0.777,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,smithot01,1987-88,
2556,330,259.0,Otis Smith,SG,24,DEN,15,6,12.7,2.5,6.2,0.398,0.0,0.0,,2.5,6.2,0.398,0.398,1.4,1.9,0.75,1.1,0.9,2.0,0.7,0.3,0.4,0.8,1.5,6.3,smithot01,1987-88,
2557,331,259.0,Otis Smith,SG,24,GSW,57,12,23.8,5.1,10.0,0.506,0.2,0.7,0.317,4.8,9.3,0.521,0.518,2.8,3.5,0.781,1.9,1.9,3.8,2.5,1.5,0.6,1.7,2.4,13.1,smithot01,1987-88,
2558,332,260.0,Mike Smrek,C,25,LAL,48,2,8.8,0.9,2.1,0.427,0.0,0.0,,0.9,2.1,0.427,0.427,0.9,1.4,0.667,0.6,1.2,1.8,0.2,0.1,0.9,0.6,2.2,2.8,smrekmi01,1987-88,
2559,333,261.0,Rory Sparrow,PG,29,TOT,58,25,18.0,2.0,5.1,0.399,0.0,0.2,0.154,2.0,4.8,0.411,0.403,0.4,0.6,0.727,0.3,1.0,1.2,2.9,0.7,0.1,1.0,1.4,4.5,sparrro01,1987-88,
2560,334,261.0,Rory Sparrow,PG,29,NYK,3,0,17.3,1.7,6.3,0.263,0.0,0.3,0.0,1.7,6.0,0.278,0.263,0.0,0.0,,0.3,0.3,0.7,1.7,1.3,0.0,2.0,2.3,3.3,sparrro01,1987-88,
