,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
543,395,Etan Thomas,C,32,ATL,13,0,6.3,0.8,1.6,0.476,0.0,0.0,,0.8,1.6,0.476,0.476,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,thomaet01,2010-11
544,396,Kurt Thomas,PF,38,CHI,52,37,22.7,1.8,3.6,0.511,0.0,0.0,1.0,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,thomaku01,2010-11
545,397,Tyrus Thomas,C,24,CHA,41,2,21.0,3.8,8.1,0.471,0.0,0.1,0.0,3.8,8.0,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,thomaty01,2010-11
546,398,Jason Thompson,PF,24,SAC,75,39,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,thompja02,2010-11
547,399,Al Thornton,SF-PF,27,TOT,71,23,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,thornal01,2010-11
548,399,Al Thornton,SF,27,WAS,49,23,21.8,3.1,6.7,0.471,0.1,0.5,0.16,3.1,6.2,0.497,0.477,1.7,2.2,0.757,0.9,2.2,3.2,1.0,0.6,0.2,0.9,2.1,8.0,thornal01,2010-11
549,399,Al Thornton,PF,27,GSW,22,0,14.3,2.3,4.7,0.49,0.0,0.0,0.0,2.3,4.7,0.495,0.49,1.3,1.6,0.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6.0,thornal01,2010-11
550,400,Marcus Thornton,SG,23,TOT,73,23,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,thornma01,2010-11
551,400,Marcus Thornton,SG,23,NOH,46,0,16.2,3.0,7.3,0.41,0.8,2.0,0.376,2.2,5.2,0.423,0.463,1.1,1.4,0.758,0.5,2.3,2.8,0.9,0.4,0.1,0.8,1.1,7.8,thornma01,2010-11
552,400,Marcus Thornton,SG,23,SAC,27,23,38.1,7.9,17.5,0.45,2.0,5.4,0.361,5.9,12.1,0.491,0.506,3.5,4.4,0.805,1.3,3.4,4.7,3.4,1.7,0.2,2.1,2.2,21.3,thornma01,2010-11
553,401,Anthony Tolliver,SF,25,MIN,65,4,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,tollian01,2010-11
554,402,Ronny Turiaf,C,28,NYK,64,21,17.8,1.6,2.5,0.632,0.0,0.0,,1.6,2.5,0.632,0.632,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,turiaro01,2010-11
555,403,Hedo Türkoğlu,SF-PF,31,TOT,81,72,31.4,4.0,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,turkohe01,2010-11
556,403,Hedo Türkoğlu,PF,31,PHO,25,16,25.2,3.4,7.7,0.44,1.6,3.9,0.423,1.8,3.8,0.458,0.547,1.0,1.4,0.722,0.8,3.2,4.0,2.3,0.7,0.6,1.2,3.1,9.5,turkohe01,2010-11
557,403,Hedo Türkoğlu,SF,31,ORL,56,56,34.1,4.2,9.4,0.448,1.5,3.8,0.404,2.7,5.6,0.478,0.529,1.4,2.1,0.667,0.4,4.1,4.6,5.1,1.0,0.4,1.8,3.0,11.4,turkohe01,2010-11
558,404,Evan Turner,SG,22,PHI,78,14,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,turneev01,2010-11
559,405,Ekpe Udoh,C,23,GSW,58,18,17.8,1.7,3.8,0.437,0.0,0.0,,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,udohek01,2010-11
560,406,Ime Udoka,SF,33,SAS,20,0,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,udokaim01,2010-11
561,407,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,udrihbe01,2010-11
562,408,Ben Uzoh,PG,22,NJN,42,0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,uzohbe01,2010-11
563,409,Anderson Varejão,C,28,CLE,31,31,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.533,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,varejan01,2010-11
564,410,Greivis Vásquez,PG,24,MEM,70,1,12.3,1.4,3.3,0.408,0.4,1.2,0.291,1.0,2.1,0.476,0.461,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,vasqugr01,2010-11
565,411,Charlie Villanueva,PF,26,DET,76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,villach01,2010-11
566,412,Sasha Vujačić,SG,26,TOT,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,vujacsa01,2010-11
567,412,Sasha Vujačić,SG,26,LAL,11,0,4.9,0.7,2.1,0.348,0.3,0.6,0.429,0.5,1.5,0.313,0.413,0.1,0.2,0.5,0.1,0.3,0.4,0.5,0.1,0.0,0.5,0.6,1.8,vujacsa01,2010-11
568,412,Sasha Vujačić,SG,26,NJN,56,17,28.5,4.1,10.2,0.404,1.7,4.6,0.369,2.4,5.7,0.432,0.486,1.4,1.7,0.851,0.5,2.7,3.3,2.3,0.9,0.1,1.1,2.3,11.4,vujacsa01,2010-11
569,413,Dwyane Wade*,SG,29,MIA,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,wadedw01,2010-11
570,414,Von Wafer,SG,25,BOS,58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,wafervo01,2010-11
571,415,Henry Walker,SG,23,NYK,61,1,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.7,1.4,0.542,0.566,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9,walkebi01,2010-11
572,416,John Wall,PG,20,WAS,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,walljo01,2010-11
573,417,Ben Wallace*,C,36,DET,54,49,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,wallabe01,2010-11
574,418,Gerald Wallace,SF-PF,28,TOT,71,63,37.9,5.4,12.0,0.454,0.9,2.6,0.333,4.6,9.4,0.487,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,wallage01,2010-11
575,418,Gerald Wallace,SF,28,CHA,48,48,39.0,5.3,12.1,0.433,0.7,2.2,0.33,4.5,9.9,0.456,0.463,4.4,5.9,0.739,1.5,6.7,8.2,2.4,1.2,1.0,2.1,2.5,15.6,wallage01,2010-11
576,418,Gerald Wallace,PF,28,POR,23,15,35.7,5.8,11.7,0.498,1.2,3.5,0.338,4.7,8.2,0.566,0.548,3.0,3.9,0.767,1.7,5.9,7.6,2.5,2.0,0.7,2.3,2.7,15.8,wallage01,2010-11
577,419,Luke Walton,SF,30,LAL,54,0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,waltolu01,2010-11
578,420,Willie Warren,PG,21,LAC,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,warrewi01,2010-11
579,421,Hakim Warrick,PF,28,PHO,80,6,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,warriha01,2010-11
580,422,C.J. Watson,PG,26,CHI,82,1,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,watsocj01,2010-11
581,423,Earl Watson,PG,31,UTA,80,13,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,watsoea01,2010-11
582,424,Kyle Weaver,SG,24,UTA,5,0,13.8,1.8,5.0,0.36,0.6,1.4,0.429,1.2,3.6,0.333,0.42,1.4,1.6,0.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6,weaveky01,2010-11
583,425,Martell Webster,SF,24,MIN,46,1,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,webstma02,2010-11
584,426,Sonny Weems,SF,24,TOR,59,28,23.9,3.9,8.7,0.444,0.3,1.0,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,weemsso01,2010-11
585,427,David West,PF,30,NOH,70,70,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,westda01,2010-11
586,428,Delonte West,PG,27,BOS,24,2,18.9,2.3,5.0,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,westde01,2010-11
587,429,Mario West,SG,26,NJN,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,westma02,2010-11
588,430,Russell Westbrook,PG,22,OKC,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,westbru01,2010-11
589,431,D.J. White,C-PF,24,TOT,47,0,14.6,2.4,4.7,0.507,0.0,0.0,0.0,2.4,4.6,0.512,0.507,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,5.7,whitedj01,2010-11
590,431,D.J. White,PF,24,OKC,23,0,9.5,1.3,2.8,0.462,0.0,0.0,,1.3,2.8,0.462,0.462,0.2,0.4,0.5,0.5,1.7,2.3,0.2,0.3,0.3,0.3,1.3,2.8,whitedj01,2010-11
591,431,D.J. White,C,24,CHA,24,0,19.4,3.4,6.4,0.526,0.0,0.1,0.0,3.4,6.3,0.533,0.526,1.7,2.3,0.759,1.3,3.1,4.4,0.6,0.3,0.5,0.3,1.9,8.5,whitedj01,2010-11
592,432,Hassan Whiteside,C,21,SAC,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,whiteha01,2010-11
593,433,Chris Wilcox,PF,28,DET,57,29,17.5,3.3,5.6,0.581,0.0,0.0,0.0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,wilcoch01,2010-11
594,434,Damien Wilkins,SF,31,ATL,52,0,13.0,1.3,2.6,0.504,0.0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,wilkida02,2010-11
595,435,Deron Williams,PG,26,TOT,65,65,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,willide01,2010-11
596,435,Deron Williams,PG,26,UTA,53,53,37.9,7.0,15.2,0.458,1.7,4.9,0.345,5.3,10.3,0.511,0.513,5.7,6.7,0.853,0.6,3.3,3.9,9.7,1.2,0.2,3.5,2.9,21.3,willide01,2010-11
597,435,Deron Williams,PG,26,NJN,12,12,38.0,4.9,14.1,0.349,1.3,4.9,0.271,3.6,9.2,0.391,0.396,3.8,4.8,0.793,0.7,3.9,4.6,12.8,1.3,0.3,3.6,3.2,15.0,willide01,2010-11
598,436,Jason Williams,PG,35,TOT,27,0,10.9,0.8,2.5,0.328,0.4,1.4,0.263,0.4,1.1,0.414,0.403,0.0,0.0,,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,willija02,2010-11
599,436,Jason Williams,PG,35,ORL,16,0,10.7,0.8,2.4,0.342,0.4,1.4,0.304,0.4,0.9,0.4,0.434,0.0,0.0,,0.2,1.2,1.4,1.5,0.5,0.0,0.7,0.4,2.1,willija02,2010-11
600,436,Jason Williams,PG,35,MEM,11,0,11.3,0.8,2.6,0.31,0.3,1.4,0.2,0.5,1.3,0.429,0.362,0.0,0.0,,0.0,0.7,0.7,2.5,0.3,0.1,0.6,0.2,1.9,willija02,2010-11
601,437,Jawad Williams,SF,27,CLE,26,1,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.346,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,willija04,2010-11
602,438,Lou Williams,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,willilo02,2010-11
603,439,Marvin Williams,SF,24,ATL,65,52,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,willima02,2010-11
604,440,Mo Williams,PG,28,TOT,58,56,30.8,5.0,12.6,0.399,1.4,4.2,0.324,3.7,8.4,0.436,0.453,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,willima01,2010-11
605,440,Mo Williams,PG,28,CLE,36,34,29.6,4.9,12.8,0.385,1.0,3.8,0.265,3.9,9.1,0.436,0.424,2.4,2.8,0.833,0.4,2.3,2.7,7.1,0.9,0.3,2.9,2.5,13.3,willima01,2010-11
606,440,Mo Williams,PG,28,LAC,22,22,32.9,5.1,12.2,0.422,2.0,4.9,0.398,3.2,7.3,0.438,0.502,3.0,3.4,0.88,0.3,2.3,2.5,5.6,0.9,0.0,3.0,2.7,15.2,willima01,2010-11
607,441,Reggie Williams,SF,24,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,willire02,2010-11
608,442,Shawne Williams,PF,24,NYK,64,11,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,willish03,2010-11
609,443,Shelden Williams,PF,27,TOT,59,38,15.4,1.7,3.7,0.468,0.0,0.0,,1.7,3.7,0.468,0.468,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,willish02,2010-11
610,443,Shelden Williams,PF,27,DEN,42,32,17.0,2.0,4.3,0.453,0.0,0.0,,2.0,4.3,0.453,0.453,0.8,1.1,0.739,1.8,3.5,5.3,0.5,0.4,0.5,0.9,2.2,4.7,willish02,2010-11
611,443,Shelden Williams,PF,27,NYK,17,6,11.6,1.2,2.3,0.538,0.0,0.0,,1.2,2.3,0.538,0.538,1.4,1.7,0.828,1.1,1.8,2.9,0.8,0.3,0.2,0.4,2.0,3.9,willish02,2010-11
612,444,Terrence Williams,SG,23,TOT,21,0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.398,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,willite01,2010-11
613,444,Terrence Williams,SG,23,NJN,10,0,20.6,2.9,7.3,0.397,0.4,1.2,0.333,2.5,6.1,0.41,0.425,0.5,1.0,0.5,0.3,3.3,3.6,3.1,0.5,0.0,2.5,2.1,6.7,willite01,2010-11
614,444,Terrence Williams,SG,23,HOU,11,0,7.6,1.3,3.8,0.333,0.2,0.9,0.2,1.1,2.9,0.375,0.357,0.8,1.0,0.818,0.1,1.3,1.4,0.6,0.4,0.0,0.7,0.4,3.5,willite01,2010-11
615,445,Metta World Peace,SF,31,LAL,82,82,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,artesro01,2010-11
616,446,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,wrighan01,2010-11
617,447,Brandan Wright,PF,23,TOT,37,2,10.2,1.6,3.2,0.513,0.0,0.0,,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,wrighbr03,2010-11
618,447,Brandan Wright,PF,23,GSW,21,1,9.3,1.8,3.0,0.603,0.0,0.0,,1.8,3.0,0.603,0.603,0.3,0.7,0.5,0.7,1.3,2.0,0.2,0.1,0.5,0.5,0.9,4.0,wrighbr03,2010-11
619,447,Brandan Wright,PF,23,NJN,16,1,11.5,1.4,3.4,0.407,0.0,0.0,,1.4,3.4,0.407,0.407,0.9,1.1,0.824,1.1,1.9,3.0,0.4,0.5,0.4,0.3,0.9,3.6,wrighbr03,2010-11
620,448,Dorell Wright,SF,25,GSW,82,82,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,wrighdo01,2010-11
621,449,Julian Wright,SF,23,TOR,52,6,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.533,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,wrighju01,2010-11
622,450,Nick Young,SG,25,WAS,64,40,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.497,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,youngni01,2010-11
623,451,Sam Young,SF,25,MEM,78,46,20.2,3.0,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,youngsa01,2010-11
624,452,Thaddeus Young,PF,22,PHI,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,youngth01,2010-11
