,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
568,412,Sasha Vujačić,SG,26,NJN,56,1594,12.6,0.518,0.446,0.164,2.1,11.7,6.7,13.6,1.8,0.2,9.0,19.6,,1.2,1.0,2.2,0.066,,-0.8,-0.4,-1.2,0.3,vujacsa01,2010-11
569,413,Dwyane Wade*,SG,29,MIA,76,2823,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,,8.1,4.7,12.8,0.218,,5.5,1.1,6.6,6.1,wadedw01,2010-11
570,414,Von Wafer,SG,25,BOS,58,553,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17.0,,0.2,0.9,1.1,0.092,,-2.3,0.9,-1.4,0.1,wafervo01,2010-11
571,415,Henry Walker,SG,23,NYK,61,784,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,,0.7,0.4,1.1,0.069,,-0.6,-1.2,-1.8,0.0,walkebi01,2010-11
572,416,John Wall,PG,20,WAS,69,2606,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,,0.3,1.9,2.2,0.041,,0.0,-0.8,-0.8,0.8,walljo01,2010-11
573,417,Ben Wallace*,C,36,DET,54,1238,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,,0.5,1.4,1.9,0.072,,-1.3,1.3,0.0,0.6,wallabe01,2010-11
574,418,Gerald Wallace,SF-PF,28,TOT,71,2693,16.2,0.548,0.219,0.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,,2.6,3.6,6.2,0.111,,0.4,1.1,1.5,2.4,wallage01,2010-11
575,418,Gerald Wallace,SF,28,CHA,48,1872,15.0,0.53,0.182,0.488,4.6,21.0,12.7,10.5,1.7,2.1,12.4,20.2,,1.3,2.3,3.6,0.092,,-0.3,0.7,0.4,1.1,wallage01,2010-11
576,418,Gerald Wallace,PF,28,POR,23,821,18.9,0.59,0.297,0.335,5.6,21.2,13.0,11.9,3.1,1.5,14.4,20.5,,1.3,1.3,2.6,0.153,,1.9,2.1,3.9,1.2,wallage01,2010-11
577,419,Luke Walton,SF,30,LAL,54,484,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,,-0.7,0.5,-0.2,-0.016,,-4.8,-0.2,-5.0,-0.4,waltolu01,2010-11
578,420,Willie Warren,PG,21,LAC,19,134,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0.0,17.2,15.5,,0.1,0.1,0.2,0.065,,-2.4,-0.3,-2.7,0.0,warrewi01,2010-11
579,421,Hakim Warrick,PF,28,PHO,80,1416,16.5,0.581,0.025,0.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,,2.6,0.8,3.4,0.116,,0.1,-1.0,-1.0,0.3,warriha01,2010-11
580,422,C.J. Watson,PG,26,CHI,82,1091,12.8,0.466,0.284,0.236,1.8,8.1,5.0,26.9,2.7,0.8,14.4,21.4,,0.2,2.0,2.1,0.093,,-1.4,1.1,-0.3,0.5,watsocj01,2010-11
581,423,Earl Watson,PG,31,UTA,80,1567,10.2,0.5,0.349,0.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,,0.2,0.8,1.0,0.03,,-1.9,-0.3,-2.1,-0.1,watsoea01,2010-11
582,424,Kyle Weaver,SG,24,UTA,5,69,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,,-0.1,0.0,0.0,-0.018,,-1.5,-1.2,-2.7,0.0,weaveky01,2010-11
583,425,Martell Webster,SF,24,MIN,46,1094,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,,1.4,0.3,1.8,0.077,,-0.4,-0.9,-1.3,0.2,webstma02,2010-11
584,426,Sonny Weems,SF,24,TOR,59,1413,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,,-0.4,0.0,-0.4,-0.013,,-2.5,-2.2,-4.6,-0.9,weemsso01,2010-11
585,427,David West,PF,30,NOH,70,2451,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,,4.4,3.4,7.8,0.152,,2.2,0.6,2.8,3.0,westda01,2010-11
586,428,Delonte West,PG,27,BOS,24,453,12.3,0.533,0.275,0.125,1.7,8.0,5.0,22.0,2.3,1.7,19.2,16.6,,0.1,0.8,0.9,0.093,,-0.5,2.3,1.8,0.4,westde01,2010-11
587,429,Mario West,SG,26,NJN,6,116,9.1,0.474,0.19,0.238,2.0,9.4,5.6,13.2,3.2,0.0,7.9,10.1,,0.1,0.1,0.2,0.069,,-5.5,1.3,-4.2,-0.1,westma02,2010-11
588,430,Russell Westbrook,PG,22,OKC,82,2847,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,,6.3,3.1,9.4,0.159,,4.3,-0.1,4.2,4.4,westbru01,2010-11
589,431,D.J. White,C-PF,24,TOT,47,685,15.3,0.542,0.009,0.292,7.6,20.0,13.8,4.9,0.9,2.3,5.4,17.7,,1.1,0.7,1.8,0.128,,-0.6,-0.5,-1.1,0.2,whitedj01,2010-11
590,431,D.J. White,PF,24,OKC,23,219,10.1,0.468,0.0,0.154,6.6,20.7,13.9,2.9,1.4,2.7,9.2,15.8,,0.0,0.3,0.3,0.056,,-3.9,0.2,-3.7,-0.1,whitedj01,2010-11
591,431,D.J. White,C,24,CHA,24,466,17.7,0.571,0.013,0.351,8.0,19.6,13.8,5.8,0.7,2.1,3.8,18.6,,1.1,0.4,1.6,0.161,,1.0,-0.9,0.1,0.2,whitedj01,2010-11
592,432,Hassan Whiteside,C,21,SAC,1,2,-17.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.007,,-27.9,0.0,-27.9,0.0,whiteha01,2010-11
593,433,Chris Wilcox,PF,28,DET,57,995,18.0,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,,2.0,0.8,2.8,0.133,,-0.3,-1.1,-1.4,0.2,wilcoch01,2010-11
594,434,Damien Wilkins,SF,31,ATL,52,676,11.4,0.557,0.073,0.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,,0.7,0.8,1.5,0.104,,-2.4,1.4,-1.0,0.2,wilkida02,2010-11
595,435,Deron Williams,PG,26,TOT,65,2465,21.1,0.566,0.325,0.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,,6.2,1.1,7.3,0.142,,4.3,-1.3,3.0,3.1,willide01,2010-11
596,435,Deron Williams,PG,26,UTA,53,2009,22.1,0.587,0.32,0.439,1.9,10.5,6.2,43.6,1.7,0.5,16.3,26.2,,5.9,0.8,6.7,0.159,,5.0,-1.2,3.7,2.9,willide01,2010-11
597,435,Deron Williams,PG,26,NJN,12,456,17.0,0.463,0.349,0.343,2.0,12.5,7.1,55.9,1.8,0.5,18.1,24.2,,0.3,0.3,0.6,0.066,,1.4,-1.5,-0.1,0.2,willide01,2010-11
598,436,Jason Williams,PG,35,TOT,27,295,8.4,0.403,0.567,0.0,1.2,10.6,6.0,25.1,2.0,0.3,21.2,13.2,,-0.2,0.4,0.2,0.031,,-2.3,0.7,-1.6,0.0,willija02,2010-11
599,436,Jason Williams,PG,35,ORL,16,171,8.5,0.434,0.605,0.0,2.1,12.6,7.5,21.0,2.5,0.0,22.4,13.3,,-0.1,0.3,0.2,0.053,,-2.6,2.3,-0.3,0.1,willija02,2010-11
600,436,Jason Williams,PG,35,MEM,11,124,8.2,0.362,0.517,0.0,0.0,7.8,3.9,30.8,1.3,0.7,19.4,13.1,,-0.1,0.1,0.0,0.0,,-1.8,-1.5,-3.3,0.0,willija02,2010-11
601,437,Jawad Williams,SF,27,CLE,26,391,4.8,0.396,0.357,0.095,2.0,12.4,7.1,9.0,1.2,0.6,10.9,17.1,,-0.6,0.1,-0.5,-0.067,,-5.5,-1.4,-6.8,-0.5,willija04,2010-11
602,438,Lou Williams,SG,24,PHI,75,1747,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,,3.5,1.6,5.1,0.141,,3.0,-0.7,2.3,1.9,willilo02,2010-11
603,439,Marvin Williams,SF,24,ATL,65,1865,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,,2.3,1.7,4.0,0.102,,-0.3,-0.5,-0.8,0.6,willima02,2010-11
604,440,Mo Williams,PG,28,TOT,58,1788,13.9,0.503,0.334,0.242,1.3,8.7,5.0,36.9,1.5,0.4,17.5,24.7,,0.4,0.6,1.0,0.026,,-0.1,-2.2,-2.4,-0.2,willima01,2010-11
605,440,Mo Williams,PG,28,CLE,36,1065,13.8,0.471,0.294,0.221,1.6,9.1,5.2,42.8,1.6,0.7,17.2,26.0,,-0.4,0.3,-0.1,-0.005,,-0.3,-2.5,-2.8,-0.2,willima01,2010-11
606,440,Mo Williams,PG,28,LAC,22,723,14.0,0.556,0.403,0.28,1.0,8.0,4.5,28.2,1.4,0.0,18.0,22.7,,0.8,0.3,1.1,0.073,,0.1,-1.9,-1.8,0.1,willima01,2010-11
607,441,Reggie Williams,SF,24,GSW,80,1626,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,,3.4,0.3,3.7,0.109,,1.6,-1.8,-0.2,0.7,willire02,2010-11
608,442,Shawne Williams,PF,24,NYK,64,1323,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,,1.4,1.1,2.5,0.089,,-0.5,-0.2,-0.7,0.4,willish03,2010-11
609,443,Shelden Williams,PF,27,TOT,59,911,12.3,0.522,0.0,0.341,12.0,22.3,17.3,5.1,1.3,2.1,14.5,14.5,,0.9,1.1,1.9,0.102,,-2.3,-0.4,-2.7,-0.2,willish02,2010-11
610,443,Shelden Williams,PF,27,DEN,42,713,11.3,0.492,0.0,0.254,12.3,23.4,18.0,3.9,1.3,2.3,15.5,14.9,,0.2,0.9,1.2,0.078,,-2.8,-0.3,-3.1,-0.2,willish02,2010-11
611,443,Shelden Williams,PF,27,NYK,17,198,15.9,0.638,0.0,0.744,10.9,18.0,14.4,9.5,1.3,1.5,10.4,13.0,,0.6,0.1,0.8,0.188,,-0.7,-0.8,-1.5,0.0,willish02,2010-11
612,444,Terrence Williams,SG,23,TOT,21,290,6.9,0.427,0.191,0.183,1.6,19.3,10.3,22.0,1.6,0.0,21.0,24.7,,-0.8,0.2,-0.6,-0.096,,-5.3,-0.8,-6.0,-0.3,willite01,2010-11
613,444,Terrence Williams,SG,23,NJN,10,206,6.2,0.433,0.164,0.137,1.7,19.5,10.3,25.6,1.3,0.0,24.4,23.1,,-0.6,0.1,-0.4,-0.102,,-5.1,-0.3,-5.4,-0.2,willite01,2010-11
614,444,Terrence Williams,SG,23,HOU,11,84,8.6,0.416,0.238,0.262,1.3,18.9,10.1,13.2,2.4,0.0,14.6,28.8,,-0.2,0.1,-0.1,-0.08,,-5.7,-1.9,-7.6,-0.1,willite01,2010-11
615,445,Metta World Peace,SF,31,LAL,82,2410,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,,1.2,3.2,4.4,0.088,,-1.4,1.5,0.2,1.3,artesro01,2010-11
616,446,Antoine Wright,SG,26,SAC,7,31,-4.8,0.125,0.5,0.0,7.2,3.8,5.5,0.0,1.6,0.0,11.1,12.6,,-0.1,0.0,-0.1,-0.179,,-11.2,-3.2,-14.3,-0.1,wrighan01,2010-11
617,447,Brandan Wright,PF,23,TOT,37,379,15.9,0.54,0.0,0.265,9.2,18.2,13.6,5.1,1.5,3.4,9.7,17.2,,0.4,0.4,0.8,0.099,,-0.8,-0.6,-1.4,0.1,wrighbr03,2010-11
618,447,Brandan Wright,PF,23,GSW,21,195,16.2,0.6,0.0,0.222,8.0,16.1,11.9,4.1,0.8,3.9,12.6,17.9,,0.3,0.1,0.4,0.091,,-0.6,-0.9,-1.5,0.0,wrighbr03,2010-11
619,447,Brandan Wright,PF,23,NJN,16,184,15.5,0.472,0.0,0.315,10.6,20.5,15.4,6.2,2.3,2.9,6.1,16.5,,0.2,0.2,0.4,0.107,,-1.1,-0.3,-1.4,0.0,wrighbr03,2010-11
620,448,Dorell Wright,SF,25,GSW,82,3147,15.0,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2.0,1.5,9.6,19.3,,3.9,1.8,5.8,0.088,,1.3,-0.5,0.8,2.2,wrighdo01,2010-11
621,449,Julian Wright,SF,23,TOR,52,766,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11.0,2.6,2.0,19.4,13.0,,0.2,0.4,0.6,0.038,,-0.7,0.7,0.0,0.4,wrighju01,2010-11
622,450,Nick Young,SG,25,WAS,64,2034,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8.0,24.4,,2.3,0.4,2.8,0.065,,0.6,-1.8,-1.3,0.4,youngni01,2010-11
623,451,Sam Young,SF,25,MEM,78,1577,12.5,0.525,0.101,0.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,,1.1,1.8,2.9,0.088,,-1.6,0.7,-0.9,0.5,youngsa01,2010-11
624,452,Thaddeus Young,PF,22,PHI,82,2135,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,,3.2,3.0,6.2,0.139,,0.8,0.3,1.0,1.6,youngth01,2010-11
