,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
7214,265,226,Horacio Llamas,C,24,PHO,8,42,8.6,0.472,0.143,0.476,11.4,38.0,25.0,4.0,1.2,5.2,26.2,37.1,,-0.2,0.1,-0.1,-0.083,,-14.5,-2.2,-16.7,-0.2,llamaho01,1997-98
7215,266,227,Brad Lohaus,PF,33,SAS,9,102,5.2,0.426,0.667,0.143,3.6,9.6,6.8,7.4,0.5,1.4,11.8,11.6,,0.0,0.1,0.1,0.043,,-3.9,-0.3,-4.2,-0.1,lohaubr01,1997-98
7216,267,228,Grant Long,PF,31,DET,40,739,10.0,0.496,0.034,0.487,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,,0.6,1.0,1.6,0.104,,-2.6,1.5,-1.1,0.2,longgr01,1997-98
7217,268,229,Luc Longley,C,29,CHI,58,1703,13.5,0.492,0.0,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,,0.6,2.8,3.4,0.096,,-2.0,1.1,-0.9,0.5,longllu01,1997-98
7218,269,230,George Lynch,SF,27,VAN,82,1493,16.8,0.526,0.058,0.306,11.4,16.5,13.9,13.8,2.3,1.9,15.1,20.5,,1.7,0.8,2.5,0.079,,0.4,-0.6,-0.2,0.7,lynchge01,1997-98
7219,270,231,Sam Mack,SF,27,VAN,57,1414,12.4,0.519,0.481,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,,1.3,-0.2,1.1,0.037,,0.3,-2.2,-1.9,0.0,macksa01,1997-98
7220,271,232,Don MacLean,SF,28,NJN,9,42,-6.5,0.15,0.2,0.0,7.8,5.9,6.9,0.0,0.0,0.0,16.7,12.4,,-0.1,0.0,-0.2,-0.173,,-9.9,-5.1,-15.0,-0.1,macledo01,1997-98
7221,272,233,Gerald Madkins,SG,28,GSW,19,243,9.8,0.499,0.441,0.206,0.9,5.9,3.3,27.9,2.8,0.3,26.0,9.0,,0.1,0.2,0.3,0.057,,-2.3,2.0,-0.3,0.1,madkige01,1997-98
7222,273,234,Rick Mahorn,C,39,DET,59,707,7.8,0.49,0.0,0.264,10.9,22.0,16.4,3.3,1.1,0.7,20.4,11.9,,0.0,0.9,0.9,0.064,,-4.5,-0.6,-5.0,-0.5,mahorri01,1997-98
7223,274,235,Dan Majerle,SG,32,MIA,72,1928,12.2,0.562,0.672,0.116,3.0,13.0,8.2,13.0,1.9,0.6,12.3,12.7,,2.8,2.5,5.3,0.131,,0.7,1.5,2.3,2.1,majerda01,1997-98
7224,275,236,Karl Malone*,PF,34,UTA,81,3030,27.9,0.597,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,,12.1,4.3,16.4,0.259,,6.6,0.7,7.3,7.1,malonka01,1997-98
7225,276,237,Matt Maloney,PG,26,HOU,78,2217,10.5,0.539,0.59,0.133,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9,,1.9,0.3,2.2,0.047,,-0.6,-1.3,-1.8,0.1,malonma01,1997-98
7226,277,238,Danny Manning,PF,31,PHO,70,1794,19.8,0.554,0.009,0.299,7.3,17.9,12.8,13.6,2.1,1.9,10.5,24.1,,3.5,3.0,6.5,0.174,,1.4,1.3,2.7,2.1,mannida01,1997-98
7227,278,239,Stephon Marbury,PG,20,MIN,82,3112,16.3,0.505,0.246,0.364,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,,4.2,1.1,5.3,0.082,,1.9,-2.0,-0.1,1.5,marbust01,1997-98
7228,279,240,Donyell Marshall,SF,24,GSW,73,2611,15.5,0.474,0.184,0.198,8.3,17.6,12.8,11.2,1.9,1.9,11.0,22.3,,1.0,3.2,4.2,0.078,,0.3,0.3,0.6,1.7,marshdo01,1997-98
7229,280,241,Darrick Martin,PG,26,LAC,82,2299,12.3,0.509,0.401,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,,2.0,-0.1,1.9,0.041,,-1.0,-1.8,-2.8,-0.5,martida01,1997-98
7230,281,242,Jamal Mashburn,SF,25,MIA,48,1729,14.1,0.533,0.211,0.4,5.0,10.8,8.0,13.3,1.4,0.6,13.7,21.2,,2.2,1.8,4.1,0.113,,0.6,-0.5,0.1,0.9,mashbja01,1997-98
7231,282,243,Anthony Mason,PF,31,CHH,81,3148,16.4,0.552,0.005,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16.0,,5.7,3.5,9.3,0.141,,1.7,0.6,2.3,3.4,masonan01,1997-98
7232,283,244,Tony Massenburg,C,30,VAN,61,894,14.9,0.536,0.0,0.443,10.3,19.5,14.9,4.0,1.5,1.9,14.0,21.4,,0.8,0.4,1.3,0.067,,-2.0,-2.3,-4.4,-0.5,masseto01,1997-98
7233,284,245,Vernon Maxwell,SG,32,TOT,42,636,12.2,0.512,0.434,0.233,2.6,8.1,5.4,14.2,1.4,0.5,12.3,23.5,,0.4,0.4,0.8,0.062,,-0.8,-1.7,-2.4,-0.1,maxweve01,1997-98
7234,285,245,Vernon Maxwell,SG,32,ORL,11,169,9.4,0.453,0.333,0.333,3.4,5.7,4.5,13.0,0.7,0.4,11.8,27.5,,0.0,0.1,0.0,0.013,,-2.9,-2.8,-5.7,-0.2,maxweve01,1997-98
7235,286,245,Vernon Maxwell,SG,32,CHH,31,467,13.2,0.539,0.478,0.189,2.4,9.0,5.7,14.6,1.6,0.5,12.6,22.1,,0.5,0.3,0.8,0.08,,0.0,-1.3,-1.2,0.1,maxweve01,1997-98
7236,287,246,Lee Mayberry,PG,27,VAN,79,1835,9.2,0.489,0.516,0.146,1.2,5.9,3.6,27.7,1.8,0.4,23.3,11.7,,0.7,-0.3,0.4,0.012,,-2.1,-1.6,-3.7,-0.8,maybele01,1997-98
7237,288,247,Bob McCann,SF,33,TOR,1,5,-7.3,0.0,0.0,0.0,0.0,23.3,11.2,0.0,0.0,0.0,0.0,8.8,,0.0,0.0,0.0,-0.186,,-13.9,-3.6,-17.4,0.0,mccanbo01,1997-98
7238,289,248,Walter McCarty,SF,23,BOS,82,2340,11.6,0.483,0.24,0.266,6.5,12.3,9.2,11.9,2.4,1.5,14.7,17.7,,0.8,2.2,2.9,0.06,,-1.4,-0.1,-1.5,0.3,mccarwa01,1997-98
7239,290,249,George McCloud,SF,30,PHO,63,1213,12.7,0.507,0.487,0.119,4.4,16.2,10.5,10.8,2.3,0.8,12.3,19.2,,0.6,1.9,2.4,0.096,,-0.8,0.8,-0.1,0.6,mccloge01,1997-98
7240,291,250,Xavier McDaniel,SF,34,NJN,20,180,4.3,0.373,0.0,0.267,7.2,13.1,10.0,7.0,0.9,0.8,19.3,10.0,,-0.1,0.1,0.0,-0.007,,-5.5,-0.4,-5.9,-0.2,mcdanxa01,1997-98
7241,292,251,Michael McDonald,C,28,CHH,1,4,-22.1,,,,30.5,0.0,15.1,0.0,0.0,0.0,100.0,23.1,,-0.1,0.0,-0.1,-0.638,,-26.2,-6.2,-32.4,0.0,mcdonmi01,1997-98
7242,293,252,Antonio McDyess,PF,23,PHO,81,2441,20.3,0.571,0.002,0.355,10.1,19.0,14.7,7.5,2.2,4.0,11.7,22.5,,4.8,4.6,9.4,0.185,,0.8,1.4,2.1,2.5,mcdyean01,1997-98
7243,294,253,Tracy McGrady*,SF,18,TOR,64,1179,17.4,0.505,0.103,0.279,9.6,16.2,12.8,14.0,2.2,3.6,12.9,19.1,,1.3,0.7,2.0,0.081,,1.3,-0.7,0.6,0.8,mcgratr01,1997-98
7244,295,254,Jim McIlvaine,C,25,SEA,78,1211,9.5,0.477,0.013,0.363,9.7,15.8,12.8,2.3,1.1,8.6,17.3,12.0,,0.0,1.9,1.9,0.075,,-5.3,2.0,-3.3,-0.4,mcilvji01,1997-98
7245,296,255,Derrick McKey,SF,31,IND,57,1316,10.7,0.497,0.052,0.235,7.1,11.9,9.6,10.7,2.4,1.6,18.0,15.9,,0.1,2.1,2.1,0.077,,-2.0,1.8,-0.2,0.6,mckeyde01,1997-98
7246,297,256,Aaron McKie,SG-SF,25,TOT,81,1813,8.6,0.41,0.165,0.144,3.7,11.2,7.4,15.0,3.0,0.5,15.8,12.0,,-0.7,2.0,1.4,0.036,,-3.5,2.0,-1.5,0.2,mckieaa01,1997-98
7247,298,256,Aaron McKie,SF,25,DET,24,472,10.1,0.478,0.163,0.221,6.0,11.2,8.6,12.9,2.7,0.2,17.4,13.6,,0.1,0.6,0.7,0.069,,-2.3,2.0,-0.3,0.2,mckieaa01,1997-98
7248,299,256,Aaron McKie,SG,25,PHI,57,1341,8.1,0.383,0.166,0.116,2.9,11.1,7.0,15.8,3.1,0.7,15.2,11.5,,-0.8,1.4,0.7,0.024,,-4.0,2.0,-1.9,0.0,mckieaa01,1997-98
7249,300,257,Nate McMillan,SG,33,SEA,18,279,12.7,0.46,0.507,0.015,5.7,11.4,8.6,28.6,2.7,1.1,15.1,13.2,,0.4,0.3,0.8,0.131,,0.4,1.9,2.3,0.3,mcmilna01,1997-98
7250,301,258,Ron Mercer,SG,21,BOS,80,2662,14.1,0.491,0.024,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,,2.2,1.9,4.0,0.073,,-0.7,-0.7,-1.4,0.4,mercero01,1997-98
7251,302,259,Marko Milič,SF,20,PHO,33,163,18.4,0.644,0.094,0.266,7.3,10.5,9.0,13.5,3.2,0.0,22.7,25.7,,0.1,0.2,0.3,0.102,,-0.4,-0.1,-0.5,0.1,milicma01,1997-98
7252,303,260,Anthony Miller,PF,26,ATL,37,228,16.4,0.571,0.0,0.75,16.1,19.9,18.1,2.2,3.6,0.9,16.8,16.9,,0.3,0.4,0.8,0.159,,-1.8,0.1,-1.8,0.0,millean01,1997-98
7253,304,261,Oliver Miller,C,27,TOR,64,1628,12.8,0.485,0.011,0.274,9.7,18.2,13.8,18.8,1.8,3.0,24.1,14.7,,-0.1,0.9,0.9,0.026,,-1.9,0.1,-1.8,0.1,milleol01,1997-98
7254,305,262,Reggie Miller*,SG,32,IND,81,2795,19.8,0.619,0.353,0.407,2.1,7.6,5.0,11.1,1.5,0.3,9.1,23.9,,9.2,2.8,12.0,0.206,,4.8,0.1,4.8,4.8,millere01,1997-98
7255,306,263,Chris Mills,SF,28,NYK,80,2183,12.7,0.512,0.203,0.28,6.6,15.9,11.2,10.4,1.1,1.1,12.4,18.6,,1.9,3.3,5.1,0.113,,-1.0,0.6,-0.4,0.9,millsch01,1997-98
7256,307,264,Terry Mills,PF,30,MIA,50,782,7.7,0.481,0.393,0.16,5.3,17.1,11.4,8.1,1.3,0.8,16.9,15.8,,-0.2,1.1,0.9,0.057,,-4.1,0.3,-3.8,-0.4,millste01,1997-98
7257,308,265,Greg Minor,SG,26,BOS,69,1126,11.8,0.481,0.097,0.268,5.3,10.9,7.8,12.2,2.4,0.8,10.7,15.4,,0.8,0.9,1.7,0.074,,-1.6,0.1,-1.5,0.1,minorgr01,1997-98
7258,309,266,Sam Mitchell,SF,34,MIN,81,2239,15.8,0.539,0.054,0.365,6.0,13.4,9.8,7.6,1.5,0.7,6.6,19.7,,4.7,1.4,6.1,0.131,,0.4,-0.9,-0.5,0.8,mitchsa01,1997-98
7259,310,267,Eric Montross,C,26,TOT,48,691,8.0,0.427,0.0,0.278,11.6,22.2,16.9,2.5,1.0,2.9,15.2,12.6,,-0.2,0.9,0.7,0.049,,-5.1,-0.3,-5.4,-0.6,montrer01,1997-98
7260,311,267,Eric Montross,C,26,PHI,20,337,6.7,0.397,0.0,0.25,9.5,22.0,15.7,3.3,1.1,2.6,15.1,13.2,,-0.3,0.4,0.1,0.015,,-5.7,-0.5,-6.2,-0.4,montrer01,1997-98
7261,312,267,Eric Montross,C,26,DET,28,354,9.4,0.46,0.0,0.309,13.7,22.4,18.0,1.8,0.9,3.2,15.3,12.0,,0.1,0.5,0.6,0.082,,-4.6,-0.1,-4.7,-0.2,montrer01,1997-98
7262,313,268,Chris Morris,SF,32,UTA,54,538,14.7,0.498,0.3,0.295,8.7,17.1,13.2,7.5,2.5,2.4,12.4,23.0,,0.3,0.7,1.0,0.092,,-0.8,-0.4,-1.2,0.1,morrich01,1997-98
7263,314,269,Lawrence Moten,SG,25,WAS,8,27,-0.2,0.305,0.077,0.308,4.1,0.0,2.1,16.7,0.0,0.0,6.3,25.9,,-0.1,0.0,-0.1,-0.134,,-10.8,-3.9,-14.7,-0.1,motenla01,1997-98
7264,315,270,Alonzo Mourning*,C,27,MIA,58,1939,22.4,0.595,0.0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16.0,26.8,,3.9,3.6,7.5,0.185,,1.8,0.7,2.5,2.2,mournal01,1997-98
7265,316,271,Chris Mullin*,SF,34,IND,82,2177,16.9,0.607,0.351,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,,4.4,3.2,7.6,0.168,,2.4,1.9,4.3,3.5,mullich01,1997-98
7266,317,272,Eric Murdock,PG,29,MIA,82,1395,15.7,0.52,0.217,0.372,3.4,9.5,6.6,26.4,4.0,0.7,17.6,19.8,,1.7,2.4,4.1,0.139,,-0.7,2.9,2.2,1.5,murdoer01,1997-98
7267,318,273,Lamond Murray,SF,24,LAC,79,2579,17.8,0.548,0.155,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,,3.7,1.2,4.9,0.092,,1.4,-0.8,0.5,1.6,murrala01,1997-98
7268,319,274,Tracy Murray,SF,26,WAS,82,2227,17.3,0.563,0.4,0.208,3.7,10.7,7.1,6.5,1.6,0.8,8.5,24.0,,4.6,1.9,6.5,0.139,,2.8,-0.8,2.0,2.3,murratr01,1997-98
7269,320,275,Dikembe Mutombo*,C,31,ATL,82,2917,19.8,0.584,0.0,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,,5.6,5.2,10.8,0.177,,1.2,1.4,2.6,3.4,mutomdi01,1997-98
7270,321,276,Martin Müürsepp,PF,23,DAL,41,603,14.9,0.528,0.199,0.351,8.3,12.8,10.5,8.5,2.6,1.6,11.6,18.9,,0.8,0.6,1.4,0.111,,-1.5,0.0,-1.6,0.1,muursma01,1997-98
7271,322,277,Pete Myers,SG,34,NYK,9,40,16.3,0.554,0.0,0.6,14.9,15.1,15.0,12.6,5.4,0.0,24.0,19.5,,0.0,0.1,0.1,0.149,,-2.1,5.1,3.0,0.0,myerspe01,1997-98
7272,323,278,Steve Nash*,PG,23,PHO,76,1664,15.6,0.556,0.334,0.147,2.3,8.8,5.6,25.2,2.0,0.2,13.6,19.6,,2.9,1.8,4.8,0.137,,1.1,0.3,1.4,1.4,nashst01,1997-98
7273,324,279,Ivano Newbill,PF,27,VAN,28,249,7.6,0.413,0.018,0.526,11.1,20.7,15.9,5.3,2.1,0.8,19.5,15.6,,-0.3,0.1,-0.1,-0.022,,-5.4,-1.5,-6.9,-0.3,newbiiv01,1997-98
7274,325,280,Johnny Newman,SF,34,DEN,74,2176,14.9,0.547,0.131,0.557,2.6,5.1,3.8,12.2,1.9,0.8,12.9,23.9,,3.2,-0.4,2.7,0.06,,-0.4,-2.2,-2.6,-0.3,newmajo01,1997-98
7275,326,281,Jeff Nordgaard,PF,24,MIL,13,48,11.6,0.41,0.0,0.5,10.1,25.7,17.8,10.0,2.2,0.0,12.0,23.7,,0.0,0.1,0.0,0.043,,-3.2,-0.5,-3.7,0.0,nordgje01,1997-98
7276,327,282,Charles O'Bannon,SG,22,DET,30,234,10.5,0.423,0.043,0.217,7.1,9.7,8.4,12.0,2.1,0.3,10.6,16.8,,0.0,0.2,0.2,0.048,,-2.2,0.1,-2.1,0.0,obannch01,1997-98
7277,328,283,Jermaine O'Neal,PF,19,POR,60,808,12.7,0.498,0.009,0.385,11.9,16.8,14.5,3.6,1.0,5.2,16.9,18.2,,-0.1,1.3,1.2,0.073,,-3.6,0.5,-3.0,-0.2,onealje01,1997-98
7278,329,284,Shaquille O'Neal*,C,25,LAL,60,2175,28.8,0.587,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,,6.7,3.4,10.2,0.224,,5.7,0.2,5.8,4.3,onealsh01,1997-98
7279,330,285,Charles Oakley,PF,34,NYK,79,2734,13.1,0.475,0.009,0.163,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15.0,,1.4,5.6,7.0,0.122,,-1.3,2.3,1.0,2.1,oaklech01,1997-98
7280,331,286,Hakeem Olajuwon*,C,35,HOU,47,1633,20.8,0.531,0.005,0.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,,2.0,2.5,4.5,0.131,,1.0,2.0,3.0,2.1,olajuha01,1997-98
7281,332,287,Brian Oliver,SG,29,ATL,5,61,6.3,0.361,0.0,0.211,6.0,11.2,8.7,5.4,0.9,0.0,4.6,16.5,,-0.1,0.0,0.0,-0.012,,-5.9,-2.5,-8.3,-0.1,olivebr01,1997-98
7282,333,288,Jimmy Oliver,SG,28,WAS,1,10,19.7,0.625,0.5,0.0,0.0,23.5,11.4,17.3,0.0,0.0,0.0,17.8,,0.0,0.0,0.0,0.228,,5.8,1.9,7.7,0.0,oliveji01,1997-98
7283,334,289,Kevin Ollie,PG,25,TOT,35,430,8.9,0.477,0.01,0.714,2.3,8.2,5.2,24.3,1.6,0.0,25.5,18.4,,-0.4,0.2,-0.1,-0.014,,-3.8,-0.6,-4.4,-0.3,ollieke01,1997-98
7284,335,289,Kevin Ollie,PG,25,DAL,16,214,7.9,0.434,0.0,0.595,3.1,8.0,5.5,22.7,1.5,0.0,23.2,14.8,,-0.1,0.1,-0.1,-0.017,,-4.5,-0.9,-5.4,-0.2,ollieke01,1997-98
7285,336,289,Kevin Ollie,PG,25,ORL,19,216,9.9,0.508,0.018,0.804,1.6,8.4,4.9,25.8,1.8,0.0,27.0,22.0,,-0.2,0.2,0.0,-0.011,,-3.0,-0.3,-3.3,-0.1,ollieke01,1997-98
7286,337,290,Greg Ostertag,C,24,UTA,63,1288,12.5,0.494,0.0,0.586,13.8,21.8,18.1,2.9,1.2,7.7,19.8,13.5,,0.1,2.1,2.2,0.084,,-2.4,1.3,-1.1,0.3,ostergr01,1997-98
7287,338,291,Bo Outlaw,PF,26,ORL,82,2953,15.5,0.575,0.007,0.576,9.9,15.6,12.7,12.3,2.0,4.4,20.5,13.3,,3.1,4.5,7.6,0.124,,-0.2,2.7,2.5,3.4,outlabo01,1997-98
7288,339,292,Doug Overton,PG,28,PHI,23,277,5.2,0.443,0.048,0.254,0.8,5.0,2.9,21.2,1.5,0.3,24.7,15.1,,-0.3,0.1,-0.2,-0.035,,-5.8,-1.1,-6.9,-0.3,overtdo01,1997-98
7289,340,293,Billy Owens,SF,28,SAC,78,2348,14.4,0.502,0.096,0.271,7.9,20.0,13.8,15.4,2.1,1.1,15.8,18.3,,0.9,2.8,3.7,0.075,,-0.8,0.6,-0.3,1.0,owensbi01,1997-98
7290,341,294,Robert Pack,PG,28,DAL,12,292,9.0,0.413,0.061,0.367,3.0,10.1,6.5,23.5,3.7,0.2,25.0,23.8,,-0.9,0.3,-0.6,-0.093,,-4.7,-0.1,-4.9,-0.2,packro01,1997-98
7291,342,295,Anthony Parker,SG,22,PHI,37,196,14.0,0.501,0.444,0.317,4.7,10.6,7.6,16.4,3.0,1.1,13.3,19.0,,0.2,0.2,0.4,0.088,,0.0,1.0,1.0,0.1,parkean01,1997-98
7292,343,296,Cherokee Parks,C,25,MIN,79,1703,13.6,0.533,0.002,0.376,9.4,19.6,14.6,4.7,1.1,3.6,11.2,15.4,,2.0,1.8,3.8,0.108,,-2.1,-0.2,-2.3,-0.1,parksch02,1997-98
7293,344,297,Gary Payton*,PG,29,SEA,82,3145,21.6,0.544,0.311,0.293,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,,8.5,4.0,12.5,0.19,,4.4,0.7,5.1,5.7,paytoga01,1997-98
7294,345,298,Anthony Peeler,SG,28,TOT,38,1193,15.0,0.532,0.298,0.112,3.6,8.1,5.9,18.3,2.7,0.4,10.4,18.3,,1.8,0.7,2.5,0.1,,0.6,0.6,1.2,1.0,peelean01,1997-98
7295,346,298,Anthony Peeler,SG,28,VAN,8,202,15.2,0.529,0.264,0.083,3.4,7.9,5.7,19.5,2.3,0.0,7.4,17.8,,0.4,0.0,0.4,0.087,,0.6,0.8,1.5,0.2,peelean01,1997-98
7296,347,298,Anthony Peeler,SG,28,MIN,30,991,15.0,0.533,0.305,0.118,3.6,8.2,5.9,18.1,2.7,0.4,10.9,18.4,,1.4,0.7,2.1,0.102,,0.6,0.5,1.1,0.8,peelean01,1997-98
7297,348,299,Will Perdue,C,32,SAS,79,1491,14.8,0.557,0.003,0.451,14.6,26.1,20.7,6.1,0.8,2.4,18.6,13.7,,1.5,3.2,4.7,0.151,,-0.5,0.7,0.2,0.8,perduwi01,1997-98
7298,349,300,Sam Perkins,PF,36,SEA,81,1675,13.6,0.55,0.471,0.272,3.9,14.2,9.1,10.3,2.0,1.3,10.5,16.3,,2.6,2.0,4.5,0.129,,0.9,0.5,1.4,1.4,perkisa01,1997-98
7299,350,301,Elliot Perry,PG,28,MIL,81,1752,11.5,0.485,0.089,0.194,1.4,6.1,3.8,22.1,2.7,0.1,17.4,19.2,,0.0,1.3,1.3,0.035,,-2.3,0.0,-2.2,-0.1,perryel01,1997-98
7300,351,302,Chuck Person,PF,33,SAS,61,1455,8.3,0.494,0.693,0.093,1.4,13.9,8.1,9.3,1.1,0.5,13.9,15.5,,-0.1,2.1,2.1,0.068,,-2.1,0.5,-1.6,0.1,persoch01,1997-98
7301,352,303,Wesley Person,SG,26,CLE,82,3198,15.1,0.583,0.467,0.178,2.5,11.3,7.0,10.3,2.2,1.2,9.6,16.5,,5.3,5.0,10.3,0.155,,2.4,1.4,3.8,4.7,persowe01,1997-98
7302,353,304,Bobby Phills,SG,28,CHH,62,1887,12.5,0.523,0.207,0.254,3.8,10.0,6.9,16.0,2.3,0.7,15.0,17.7,,1.5,1.7,3.2,0.081,,-0.9,0.4,-0.5,0.7,phillbo01,1997-98
7303,354,305,Eric Piatkowski,SG,27,LAC,67,1740,15.5,0.591,0.456,0.299,4.5,11.0,7.7,8.2,1.5,0.5,11.1,18.4,,3.8,0.1,3.9,0.108,,1.8,-1.7,0.2,0.9,piatker01,1997-98
7304,355,306,Ricky Pierce,SG,38,MIL,39,442,9.8,0.455,0.091,0.364,5.2,7.2,6.2,12.5,1.1,0.0,11.2,19.3,,0.1,0.2,0.3,0.033,,-1.5,-1.3,-2.8,-0.1,piercri01,1997-98
7305,356,307,Scottie Pippen*,SF,32,CHI,44,1652,20.4,0.533,0.273,0.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,,3.7,3.0,6.6,0.193,,3.3,1.6,5.0,2.9,pippesc01,1997-98
7306,357,308,Scot Pollard,C,22,DET,33,317,13.3,0.555,0.0,0.329,12.7,15.1,13.9,4.7,1.4,2.4,13.0,13.5,,0.5,0.4,0.9,0.141,,-1.5,-0.4,-2.0,0.0,pollasc01,1997-98
7307,358,309,Olden Polynice,C,33,SAC,70,1458,14.7,0.464,0.002,0.212,12.9,20.8,16.8,12.7,1.3,2.1,14.2,21.1,,-0.1,1.6,1.5,0.049,,-1.6,-0.9,-2.5,-0.2,polynol01,1997-98
7308,359,310,Mark Pope,SF,25,IND,28,193,3.4,0.402,0.073,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,,-0.2,0.2,0.0,-0.003,,-7.1,-0.4,-7.6,-0.3,popema01,1997-98
7309,360,311,Terry Porter,PG,34,MIN,82,1786,17.3,0.586,0.404,0.338,2.4,8.2,5.3,23.5,1.8,0.6,13.6,19.1,,4.3,0.9,5.2,0.139,,2.9,-0.4,2.4,2.0,portete01,1997-98
7310,361,312,Vitaly Potapenko,C,22,CLE,80,1412,11.0,0.517,0.002,0.295,9.7,17.4,13.6,7.4,1.0,1.5,19.3,22.4,,-0.7,2.2,1.5,0.052,,-3.7,-0.4,-4.1,-0.8,potapvi01,1997-98
7311,362,313,Brent Price,PG,29,HOU,72,1332,10.9,0.575,0.603,0.316,3.3,6.1,4.8,22.3,2.1,0.2,23.9,15.8,,1.2,0.4,1.6,0.059,,-1.1,-0.9,-2.0,0.0,pricebr01,1997-98
7312,363,314,Mark Price,PG,33,ORL,63,1430,14.9,0.518,0.292,0.194,1.9,8.8,5.3,38.6,2.0,0.3,21.9,23.7,,0.5,1.3,1.7,0.058,,0.8,-1.2,-0.4,0.6,pricema01,1997-98
7313,364,315,Theo Ratliff,C,24,TOT,82,2447,16.2,0.561,0.0,0.471,10.4,15.6,12.9,3.9,1.1,7.9,13.9,15.5,,3.4,3.4,6.7,0.132,,-0.9,1.8,0.9,1.8,ratlith01,1997-98
7314,365,315,Theo Ratliff,C,24,DET,24,586,13.0,0.566,0.0,0.568,9.3,15.3,12.3,4.1,1.1,7.1,19.7,13.7,,0.4,0.9,1.4,0.111,,-2.5,2.8,0.3,0.3,ratlith01,1997-98
7315,366,315,Theo Ratliff,C,24,PHI,58,1861,17.2,0.56,0.0,0.449,10.7,15.6,13.2,3.9,1.1,8.1,12.4,16.0,,2.9,2.5,5.4,0.139,,-0.4,1.5,1.1,1.4,ratlith01,1997-98
7316,367,316,Eldridge Recasner,SG,30,ATL,59,1454,13.0,0.563,0.327,0.175,2.7,8.6,5.7,13.8,1.5,0.0,15.8,18.4,,1.9,1.0,2.9,0.095,,0.5,-1.0,-0.4,0.6,recasel01,1997-98
7317,368,317,Bryant Reeves,C,24,VAN,74,2527,17.3,0.559,0.004,0.336,9.0,17.7,13.3,10.9,0.8,2.2,12.6,21.8,,4.3,0.6,4.9,0.093,,0.5,-1.6,-1.1,0.5,reevebr01,1997-98
7318,369,318,Khalid Reeves,PG,25,DAL,82,1950,13.1,0.522,0.256,0.359,3.0,7.6,5.3,19.8,2.2,0.4,15.9,19.2,,1.5,1.0,2.5,0.062,,-1.5,-0.4,-1.9,0.0,reevekh01,1997-98
7319,370,319,Don Reid,PF,24,DET,68,994,11.4,0.574,0.0,0.403,9.2,11.8,10.5,4.2,1.4,4.2,11.9,11.0,,1.5,1.3,2.8,0.135,,-2.5,1.5,-1.1,0.2,reiddo01,1997-98
7320,371,320,J.R. Reid,PF,29,CHH,79,1109,11.3,0.517,0.025,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,,0.6,1.1,1.8,0.076,,-3.0,-0.4,-3.3,-0.4,reidjr01,1997-98
7321,372,321,Shawn Respert,SG,25,TOT,57,911,12.3,0.53,0.317,0.208,4.4,8.0,6.1,11.3,1.9,0.1,13.0,17.9,,0.8,0.0,0.8,0.045,,-1.1,-2.1,-3.2,-0.3,respesh01,1997-98
7322,373,321,Shawn Respert,SG,25,TOR,47,696,12.9,0.552,0.321,0.258,4.7,7.2,5.9,10.4,2.2,0.1,12.4,16.7,,1.0,0.0,0.9,0.064,,-0.5,-1.9,-2.4,-0.1,respesh01,1997-98
7323,374,321,Shawn Respert,SG,25,DAL,10,215,10.3,0.471,0.31,0.083,3.5,10.6,7.0,14.2,1.2,0.0,14.7,21.7,,-0.2,0.1,-0.1,-0.017,,-3.1,-2.6,-5.8,-0.2,respesh01,1997-98
7324,375,322,Rodrick Rhodes,SF,24,HOU,58,1070,7.7,0.439,0.026,0.59,3.1,4.6,3.9,16.1,3.1,0.7,20.2,20.4,,-1.5,0.6,-0.9,-0.04,,-5.1,-0.4,-5.4,-0.9,rhodero01,1997-98
